89º D.P. JARDIM TABOAO	37º D.P. CAMPO LIMPO	108
70º D.P. VILA EMA	06º D.P. CAMBUCI	5393
02º D.P. SANTOS	02º D.P. SANTOS	1000
DEL.POL.IGUAPE	02º D.P. TABOÃO DA SERRA	5674
03º D.P. PRAIA GRANDE	01º D.P. PRAIA GRANDE	5417
11º D.P. SANTO AMARO	48º D.P. CIDADE DUTRA	943
26º D.P. SACOMA	01º D.P. SE	4631
DELEGACIA ELETRONICA	DEL.POL.PEDREIRA	4674
DELEGACIA ELETRONICA	DEL.POL.SOCORRO	4320
DEL.POL.STO ANTONIO ARACANGUA	DEL.POL.STO ANTONIO ARACANGUA	5113
01º D.P. SE	34º D.P. MORUMBI	4391
DEL.POL.VARZEA PAULISTA	04º D.P. JUNDIAI	2243
64º D.P. CID.AE CARVALHO	10º D.P. PENHA DE FRANCA	3260
DELEGACIA ELETRONICA	98º D.P. JARDIM MIRIAM	225
06º D.P. S.BERNARDO DO CAMPO	77º D.P. SANTA CECILIA	5866
103º D.P. COHABII/ITAQU.	64º D.P. CID.AE CARVALHO	1692
01º D.P. BARUERI	02º D.P. BARUERI	3715
01º D.P. DIADEMA	04º D.P. DIADEMA	215
77º D.P. SANTA CECILIA	78º D.P. JARDINS	4369
DEL.DEF.MUL. BIRIGUI	02º D.P. BIRIGUI	2098
DEL. POL. JARDINOPOLIS		6335
65º D.P. ARTUR ALVIM	34º D.P. MORUMBI	5120
98º D.P. JARDIM MIRIAM	98º D.P. JARDIM MIRIAM	28
01º D.P. S.B.C-DR OMAR CASSIM	11º D.P. SANTO AMARO	4752
DELEGACIA ELETRONICA	DEL.POL.JABOTICABAL	3319
DEL. POL. PORTO FELIZ		6431
POLICIA MILITAR	06º D.P. GUARULHOS	4028
DEL.POL.ITAQUAQUECETUBA	DEL.POL.ITAQUAQUECETUBA	82
03 D.P. - ARACATUBA		6076
02º D.P. JACAREI	03º D.P. JACAREI	3653
48º D.P. CIDADE DUTRA	25º D.P. PARELHEIROS	1291
21º D.P. VILA MATILDE	93º D.P. JAGUARÉ	5468
DEL.POL.LAVRINHAS	DEL.POL.LAVRINHAS	3487
DEL.POL.CESÁRIO LANGE	DEL.POL.CESÁRIO LANGE	4761
78º D.P. JARDINS	36º D.P. VILA MARIANA	2773
DEL.POL.JUQUIA	DEL.POL.MIRACATU	2439
03º D.P. MAUA	01º D.P. SANTO ANDRÉ	1994
DEL. POL. JABOTICABAL		6513
DEL.POL.OLIMPIA	DEL.POL.OLIMPIA	272
01º D.P. ITU	DEL.POL.ANGATUBA	5394
DEL.POL.ITAPECERICA DA SERRA	89º D.P. JARDIM TABOAO	3704
DHPP DIV. HOMICIDIOS	99º D.P. CAMPO GRANDE	1862
49º D.P. SAO MATEUS	70º D.P. VILA EMA	40
DEL.INV.GER. ADAMANTINA	02º D.P. ADAMANTINA	3868
02º D.P. BARUERI	02º D.P. BARUERI	1269
03º D.P. MAUA	DEL.POL.RIBEIRAO PIRES	4439
07º D.P. GUARULHOS	78º D.P. JARDINS	5382
DELEGACIA ELETRONICA	77º D.P. SANTA CECILIA	143
01º D.P. JACAREI	03º D.P. JACAREI	1448
32 D.P. - ITAQUERA		6479
06º D.P. CAMPINAS	DEL.POL.JAGUARIUNA	3720
30º D.P. TATUAPE	58º D.P. VILA FORMOSA	5130
DELEGACIA ELETRONICA	66º D.P. JDIM ARICANDUVA	602
02º D.P. BARUERI	01º D.P. CARAPICUIBA	551
02º D.P. LIMEIRA	03º D.P. LIMEIRA	2552
POLICIA MILITAR	07º D.P. PIRACICABA	5461
07º D.P. GUARULHOS	01º D.P. MAUA	3395
DEL. POL. GUAIRA		6359
DEL.POL.PLANTÃO ATIBAIA	DEL.POL.PIRACAIA	4707
DEL.POL.PARAPUA	DEL.POL.PARAPUA	2635
03º D.P. BARRETOS	01º D.P. BARRETOS	2024
POLICIA MILITAR	DEL.POL.PILAR DO SUL	67
33º D.P. PIRITUBA	70º D.P. VILA EMA	5037
10º D.P. PENHA DE FRANCA	21º D.P. VILA MATILDE	18
02º D.P. BOM RETIRO	65º D.P. ARTUR ALVIM	342
03 D.P. - ITU		6093
26º D.P. SACOMA	03º D.P. ITANHAEM	3872
97º D.P. AMERICANOPOLIS	16º D.P. VILA CLEMENTINO	2062
09º D.P. CAMPINAS	03º D.P. SOROCABA	2856
02º D.P. PINDAMONHANGABA	DEL.POL.PINDAMONHANGABA	2232
DEL.POL.ARAÇOIABA DA SERRA	DEL.POL.ARAÇOIABA DA SERRA	1743
01º D.P. S.B.C-DR OMAR CASSIM	05º D.P. S.BERNARDO DO CAMPO	1349
DEL.POL.PLANTÃO ATIBAIA	41º D.P. VILA RICA	4608
18º D.P. ALTO DA MOOCA	18º D.P. ALTO DA MOOCA	2535
02º D.P. CARAGUATATUBA	DEL.POL.CARAGUATATUBA	2731
44º D.P. GUAIANAZES	44º D.P. GUAIANAZES	228
23º D.P. PERDIZES	04º D.P. CONSOLAÇÃO	3159
02º D.P. SÃO CARLOS	02º D.P. SÃO CARLOS	849
03º D.P. CAMPOS ELISEOS	46º D.P. PERUS	1887
02º D.P. BOM RETIRO	01º D.P. SE	3076
01 D.P. - SANTA B. DOESTE		6083
DELEGACIA ELETRONICA	01º D.P. S.JOSE DO RIO PRETO	3781
20º D.P. AGUA FRIA	38º D.P. VILA AMALIA	2983
DEL.SEC.SANTOS	05º D.P. SANTOS	77
09º D.P. OSASCO	DEL.POL.MIRACATU	702
73º D.P. JACANA	03º D.P. JACAREI	4569
POLICIA MILITAR	42º D.P. PARQUE S. LUCAS	1980
02º D.P. S.BERNARDO DO CAMPO	95º D.P. HELIÓPOLIS	863
25º D.P. PARELHEIROS	78º D.P. JARDINS	5455
DELEGACIA ELETRONICA	DEL.POL.CARAGUATATUBA	4012
DEL.INV.GER. ITAPETININGA	DEL.POL.PRAIA GRANDE	1553
DEL.POL.ALUMINIO	DEL.POL.ALUMINIO	1551
07º D.P. LAPA	DEL.POL.PRAIA GRANDE	5131
48º D.P. CIDADE DUTRA	98º D.P. JARDIM MIRIAM	5832
DEL.PROTECAO IDOSO SANTO ANDRÉ	23º D.P. PERDIZES	4982
01 D.P. - OLIMPIA		6459
26º D.P. SACOMA	03º D.P. S.BERNARDO DO CAMPO	5442
DEL.POL.PLANTÃO TATUI	08º D.P. SOROCABA	5917
04º D.P. AEROP/TUR-VIRACOPOS	04º D.P. AEROP/TUR-VIRACOPOS	2647
POLICIA MILITAR	21º D.P. VILA MATILDE	5173
POLICIA MILITAR	03º D.P. RIBEIRAO PRETO	1141
15º D.P. DR. LUC. H BEIGUELMAN	26º D.P. SACOMA	341
DEL.POL.RESTINGA	DEL.POL.RESTINGA	4732
40º D.P. VILA STA MARIA	44º D.P. GUAIANAZES	4607
DEL.INF.JUV. RIB. PRETO	06º D.P. RIBEIRAO PRETO	1454
DEL.SEC.CRUZEIRO PLANTÃO	03º D.P. CRUZEIRO	3775
04º D.P. SANTO ANDRÉ	01º D.P. MAUA	1940
50º D.P. ITAIM PAULISTA	65º D.P. ARTUR ALVIM	5132
DEL.POL.ANGATUBA	DEL.POL.ANGATUBA	1534
DEL.SEC.AMERICANA PLANTÃO	01º D.P. CAMPINAS	3490
DEL.POL.STA ISABEL	DEL.POL.STA ISABEL	1921
04º D.P. CONSOLAÇÃO	35º D.P. JABAQUARA	5830
56º D.P. VILA ALPINA	01º D.P. SANTO ANDRÉ	2994
DEL.SEC.2ª CAMPINAS-PLANTÃO	03º D.P. CAMPINAS	1767
DEL.SEC.POL.SJCAMPOS PL SUL	08º D.P. S.JOSE DOS CAMPOS	2657
25º D.P. PARELHEIROS	85º D.P. JARDIM MIRNA	521
DEL.POL.VISTA ALEGRE DO ALTO	DEL.POL.VISTA ALEGRE DO ALTO	4682
66º D.P. JDIM ARICANDUVA	69º D.P. TEOTONIO VILELA	1941
DEL.POL.ITATINGA	DEL.POL.ITATINGA	2560
DEL.POL.AMERICO DE CAMPOS	DEL.POL.AMERICO DE CAMPOS	5337
49º D.P. SAO MATEUS	05º D.P. SANTO ANDRÉ	448
08º D.P. S.BERNARDO DO CAMPO	DEL.POL.ARUJA	4512
DEL.POL.CRAVINHOS	04º D.P. RIBEIRAO PRETO	3100
05º D.P. OSASCO	08º D.P. GUARULHOS	3356
30º D.P. TATUAPE	10º D.P. PENHA DE FRANCA	5691
78º D.P. JARDINS	66º D.P. JDIM ARICANDUVA	3785
DELEGACIA ELETRONICA	03º D.P. S.JOSE RIO PRETO	3188
DEL. POL. SERRA NEGRA		6131
33º D.P. PIRITUBA	99º D.P. CAMPO GRANDE	4884
DEL.SEC.POL.SJCAMPOS PL SUL	03º D.P. S.JOSE DOS CAMPOS	848
05º D.P. OSASCO	85º D.P. JARDIM MIRNA	3082
01º D.P. FERNANDOPOLIS	DEL.POL.MACEDONIA	4793
DEL.INV.GER. SÃO CARLOS	01º D.P. SÃO CARLOS	5485
01 D.P. - BOTUCATU		6115
55º D.P. PARQUE S.RAFAEL	49º D.P. SAO MATEUS	674
DEL.POL.IEPÊ	DEL.POL.IEPÊ	5943
CENTRAL POL. JUD. JAÚ	01º D.P. JAÚ	1049
28º D.P. FREGUESIA DO O	09º D.P. - CARANDIRU	5960
DEL.POL.LUCELIA	DEL.POL.LUCELIA	3413
02º D.P. GUARULHOS	10º D.P. PENHA DE FRANCA	3092
DEL.POL.PIRACAIA	DEL.POL.JOANÓPOLIS	5355
19º D.P. VILA MARIA	73º D.P. JACANA	4556
DEL. POL. INDAIATUBA		6066
DEL.SEC.PIRACICABA PLANTÃO	07º D.P. PIRACICABA	838
01 D.P. ITAQUAQUECETUBA		6332
03º D.P. CAMPOS ELISEOS	12º D.P. PARI	2850
04º D.P. S.JOSE RIO PRETO	06º D.P. S.JOSE RIO PRETO	1356
07º D.P. S.JOSE DOS CAMPOS	DEL.POL.PARAIBUNA	5521
03º D.P. JACAREI	03º D.P. JACAREI	499
103º D.P. COHABII/ITAQU.	66º D.P. JDIM ARICANDUVA	2292
16º D.P. VILA CLEMENTINO	13º D.P. CASA VERDE	5062
01º D.P. S.JOSE DOS CAMPOS	01º D.P. S.JOSE DOS CAMPOS	708
24º D.P. PONTE RASA	64º D.P. CID.AE CARVALHO	1274
DEL.PROTECAO IDOSO DIADEMA	01º D.P. DIADEMA	2822
92º D.P. P. STO ANTONIO	34º D.P. MORUMBI	5102
02º D.P. PRAIA GRANDE	DEL.POL.GUARUJA	2868
01º D.P. GUARULHOS	02º D.P. BOM RETIRO	5555
02º D.P. ARARAQUARA	02º D.P. ARARAQUARA	1765
01º D.P. S.B.C-DR OMAR CASSIM	07º D.P. S.BERNARDO DO CAMPO	5416
01º D.P. DIADEMA	08º D.P. S.BERNARDO DO CAMPO	2963
01º D.P. ITAPETININGA	03º D.P. ITAPETININGA	2370
01º D.P. SÃO VICENTE	01º D.P. SÃO VICENTE	1142
04º D.P. SUMARE	13º D.P. CAMPINAS	5818
DELEGACIA ELETRONICA	01º D.P. COTIA	3696
04 D.P. - CATANDUVA		6307
06º D.P. METROPOLITANO	93º D.P. JAGUARÉ	1403
13º D.P. CASA VERDE	73º D.P. JACANA	3623
DEL.POL.BOM JESUS DOS PERDÕES	08º D.P. GUARULHOS	372
POLICIA MILITAR	22º D.P. SAO MIGUEL PTA	2467
96º D.P. MONÇÕES	02º D.P. BOM RETIRO	4951
DEL.PROTECAO IDOSO GUARULHOS	06º D.P. GUARULHOS	4005
42º D.P. PARQUE S. LUCAS	55º D.P. PARQUE S.RAFAEL	4907
DELEGACIA ELETRONICA	01º D.P. PIRASSUNUNGA	2192
41º D.P. VILA RICA	69º D.P. TEOTONIO VILELA	3366
70º D.P. VILA EMA	17º D.P. DOUTOR ALDO GALIANO	1729
18º D.P. ALTO DA MOOCA	01º D.P. SE	2304
PLANTÃO - 04 DP CAMPINAS	02º D.P. CAMPINAS	4190
DEL.POL.STA RITA PASSA QUATRO	DEL.POL.STA RITA PASSA QUATRO	2219
2º DP de Barueri		6230
DHPP DIV. HOMICIDIOS	85º D.P. JARDIM MIRNA	2696
57º D.P. PARQUE DA MOOCA	17º D.P. DOUTOR ALDO GALIANO	5788
05º D.P. SANTO ANDRÉ	04º D.P. SANTO ANDRÉ	780
DEL.POL.BURITIZAL	DEL.POL.BURITIZAL	4717
01º D.P. S.JOSE DOS CAMPOS	02º D.P. S.JOSE DOS CAMPOS	5608
DEL. POL. ITAJOBI		6409
DEL.POL.BARUERI	08º D.P. OSASCO	4662
POLICIA MILITAR	DEL.POL.SANTA GERTRUDES	961
05º D.P. OSASCO	DEL.POL.CAJAMAR	2867
DEL.POL.S.VICENTE	02º D.P. SANTOS	5354
03º D.P. FRANCA	02º D.P. FRANCA	4209
DEL. POL. ITABERA		6507
POLICIA MILITAR	05º D.P. SOROCABA	4165
DEL.POL.PIRATININGA	DEL.POL.PIRATININGA	1277
DEL.SEC.FRANCA PLANTÃO	04º D.P. FRANCA	812
DEL.POL.AGUAI	DEL.POL.CASA BRANCA	1957
20º D.P. AGUA FRIA	40º D.P. VILA STA MARIA	5111
DEL.INF.JUV. S.JOSE DOS CAMPOS	07º D.P. S.JOSE DOS CAMPOS	2178
47º D.P. CAPAO REDONDO	04º D.P. OSASCO	4763
DEL.SEC.JACUPIRANGA PLANTÃO	02º D.P. JACUPIRANGA	4232
DEL. POL. BARRA DO TURVO		6333
CENTRAL POL.JUDICIÁRIA-BAURU	DEL.POL.AGUDOS	1827
DEL. POL. DESCALVADO		6112
26º D.P. SACOMA	99º D.P. CAMPO GRANDE	4002
DELEGACIA ELETRONICA	05º D.P. JUNDIAI	1710
DEL.POL.TAQUARITINGA	DEL.POL.TAQUARITINGA	447
44º D.P. GUAIANAZES	12º D.P. PARI	5996
03º D.P. S.JOSE DOS CAMPOS	05º D.P. S.JOSE DOS CAMPOS	2711
30º D.P. TATUAPE	01º D.P. MAUA	898
07º D.P. GUARULHOS	26º D.P. SACOMA	3633
POLICIA MILITAR	01º D.P. GARÇA	4360
01º D.P. S.SEBASTIÃO	DEL.POL.FERRAZ DE VASCONCELOS	4434
25º D.P. PARELHEIROS	51º D.P. RIO PEQUENO	5584
DEL.POL.RIBEIRAO PIRES	51º D.P. RIO PEQUENO	5498
70º D.P. VILA EMA	41º D.P. VILA RICA	2710
DELEGACIA ELETRONICA	09º D.P. GUARULHOS	239
03 D.P. - ARARAQUARA		6293
DEL.POL.PLANTÃO HORTOLÂNDIA	01º D.P. SUMARE	3388
05º D.P. S.BERNARDO DO CAMPO	56º D.P. VILA ALPINA	2683
01º D.P. MOGI DAS CRUZES	DEL.POL.BERTIOGA	3726
12º D.P. PARI	70º D.P. VILA EMA	2195
04º D.P. GUARULHOS	22º D.P. SAO MIGUEL PTA	2690
DELEGACIA ELETRONICA	DEL.POL.COSMÓPOLIS	5006
02º D.P. GUARUJA	02º D.P. GUARUJA	1630
DEL. POL. GUARACAI		6136
03º D.P. MAUA	12º D.P. PARI	3938
43º D.P. CIDADE ADEMAR	77º D.P. SANTA CECILIA	3069
49º D.P. SAO MATEUS	07º D.P. OSASCO	2011
04º D.P. SOROCABA	03º D.P. VOTORANTIM	4375
DEL.SEC.BRAG.PTA PLANTÃO	30º D.P. TATUAPE	4170
57º D.P. PARQUE DA MOOCA	05º D.P. ACLIMACAO	4479
01º D.P. S.JOSE DO RIO PRETO	07º D.P. S.JOSE RIO PRETO	2353
97º D.P. AMERICANOPOLIS	06º D.P. CAMBUCI	3837
07º D.P. CAMPINAS	04º D.P. CAMPINAS	3998
47º D.P. CAPAO REDONDO	89º D.P. JARDIM TABOAO	2295
DELEGACIA ELETRONICA	91º D.P. CEASA	937
55º D.P. PARQUE S.RAFAEL	08º D.P. BRAS	4704
41º D.P. VILA RICA	56º D.P. VILA ALPINA	2805
02 D.P. - AMERICANA		6357
DEL.POL.GENERAL SALGADO	DEL.POL.GENERAL SALGADO	4425
DEL.POL.PLANTÃO ATIBAIA	08º D.P. GUARULHOS	2133
DEL.POL.CABRÁLIA PAULISTA	DEL.POL.CABRÁLIA PAULISTA	1990
01 D.P. - JACUPIRANGA		6442
63º D.P. VILA JACUI	24º D.P. PONTE RASA	4210
20º D.P. AGUA FRIA	83º D.P. PARQUE BRISTOL	4313
DEL.SEC.2ª CAMPINAS-PLANTÃO	09º D.P. CAMPINAS	1048
DELEGACIA ELETRONICA	DEL.POL.FRANCISCO MORATO	116
DEL.POL.CAMPO LIMPO PAULISTA	DEL.POL.FRANCISCO MORATO	3399
DEL.POL.CAMPO LIMPO PAULISTA	DEL.POL.CAMPO LIMPO PAULISTA	571
DELEGACIA ELETRONICA	03º D.P. FRANCA	4665
POLICIA MILITAR	32º D.P. ITAQUERA	4042
02º D.P. GUARULHOS	62º D.P. ERMELINO MATARAZZO	4284
DEIC - 1ª DELEGACIA DA DIVECAR	34º D.P. MORUMBI	3432
95º D.P. HELIÓPOLIS	DEL.POL.ITAQUAQUECETUBA	1721
DEL.POL.PRAIA GRANDE	02º D.P. PRAIA GRANDE	1047
DEL.POL.JOSE BONIFACIO	02º D.P. S.JOSE RIO PRETO	1944
01 D.P. - PRAIA GRANDE		6145
56º D.P. VILA ALPINA	01º D.P. SE	1700
04º D.P. CONSOLAÇÃO	34º D.P. MORUMBI	3744
DEL.POL.PLANTÃO ITU	02º D.P. ITU	1640
DEL.POL.ARUJA	77º D.P. SANTA CECILIA	5964
DHPP DIV. HOMICIDIOS	25º D.P. PARELHEIROS	4242
04 D.P. - DIADEMA		6155
DEL. POL. MORRO AGUDO		6511
02º D.P. DIADEMA	02º D.P. DIADEMA	620
20º D.P. AGUA FRIA	14º D.P. PINHEIROS	3626
DEL. POL. BIRITIBA MIRIM		6440
22º D.P. SAO MIGUEL PTA	03º D.P. CAMPOS ELISEOS	5710
49º D.P. SAO MATEUS	54º D.P. CID. TIRADENTES	321
04º D.P. JUNDIAI	04º D.P. JUNDIAI	1475
03º D.P. MOGI DAS CRUZES	02º D.P. MOGI DAS CRUZES	4268
DEL.POL.SÃO ROQUE	DEL.POL.SÃO ROQUE	1126
DELEGACIA ELETRONICA	DEL.POL.SERTÃOZINHO	3281
DHPP DIV. HOMICIDIOS	12º D.P. PARI	1399
13º D.P. CASA VERDE	78º D.P. JARDINS	1246
55º D.P. PARQUE S.RAFAEL	55º D.P. PARQUE S.RAFAEL	233
DEL.POL.ARUJA	07º D.P. GUARULHOS	3038
96º D.P. MONÇÕES	96º D.P. MONÇÕES	562
101º D.P. JDIM IMBUIAS	15º D.P. DR. LUC. H BEIGUELMAN	5035
17º D.P. DOUTOR ALDO GALIANO	58º D.P. VILA FORMOSA	4805
98º D.P. JARDIM MIRIAM	101º D.P. JDIM IMBUIAS	3564
04º D.P. DIADEMA	83º D.P. PARQUE BRISTOL	4085
DELEGACIA ELETRONICA	06º D.P. OSASCO	211
19º D.P. VILA MARIA	09º D.P. - CARANDIRU	2208
20º D.P. AGUA FRIA	46º D.P. PERUS	2905
35º D.P. JABAQUARA	03º D.P. CAMPOS ELISEOS	3390
02º D.P. BOM RETIRO	02º D.P. BOM RETIRO	1344
08º D.P. S.BERNARDO DO CAMPO	02º D.P. SANTO ANDRÉ	2382
DEL. POL. MARTINOPOLIS		6121
24º D.P. PONTE RASA	09º D.P. OSASCO	5056
03º D.P. S.JOSE DOS CAMPOS	90º D.P. PQ. NOVO MUNDO	3329
31º D.P. VILA CARRAO	52º D.P. PARQUE S.JORGE	5238
34º D.P. MORUMBI	04º D.P. CAMPINAS	2211
DEL.PROTECAO IDOSO- 7ª SEC.	02º D.P. MONGAGUA	3145
01º D.P. GUARULHOS	36º D.P. VILA MARIANA	4414
DELEGACIA ELETRONICA	02º D.P. SANTO ANDRÉ	223
56º D.P. VILA ALPINA	78º D.P. JARDINS	3326
DEL.POL.PLANTÃO PENAPOLIS	DEL.POL.BARBOSA	5065
96º D.P. MONÇÕES	91º D.P. CEASA	1463
69º D.P. TEOTONIO VILELA	32º D.P. ITAQUERA	2235
DEL.POL.PRAIA GRANDE	DEL.POL.PRAIA GRANDE	360
DELEGACIA ELETRONICA	01º D.P. ITUVERAVA	4541
DELEGACIA ELETRONICA	01º D.P. SANTA BARBARA DOESTE	1270
03º D.P. BARRETOS	DEL.POL.COLÔMBIA	4378
PLANTÃO - 04 DP CAMPINAS	01º D.P. CAMPINAS	1817
DEL. POL. CASTILHO		6570
50º D.P. ITAIM PAULISTA	75º D.P. JARDIM ARPOADOR	4870
96º D.P. MONÇÕES	37º D.P. CAMPO LIMPO	3578
DEL.POL.NAZARE PAULISTA	DEL.POL.ATIBAIA	4337
DEL.POL.MARACAI	DEL.POL.MARACAI	1590
01º D.P. S.JOSE DO RIO PRETO	DEL.POL.GUARACI	2371
39º D.P. VILA GUSTAVO	16º D.P. VILA CLEMENTINO	5505
DEL.POL.GUARUJA	05ª DEL.POL.PORTO DE SANTOS	4230
50º D.P. ITAIM PAULISTA	30º D.P. TATUAPE	87
DELEGACIA ELETRONICA	03º D.P. MOGI-GUAÇÚ	4324
29º D.P. VILA PRUDENTE	01º D.P. SE	2791
19º D.P. VILA MARIA	08º D.P. BRAS	3046
05º D.P. SANTO ANDRÉ	01º D.P. SANTO ANDRÉ	3483
70º D.P. VILA EMA	30º D.P. TATUAPE	4910
01º D.P. CARAPICUIBA	46º D.P. PERUS	4316
DEL.POL.PRATÂNIA	02º D.P. BOTUCATU	3168
07º D.P. LAPA	05º D.P. OSASCO	1393
DELEGACIA ELETRONICA	DEL.POL.HORTOLÂNDIA	1923
48º D.P. CIDADE DUTRA	02º D.P. S.BERNARDO DO CAMPO	4807
23º D.P. PERDIZES	23º D.P. PERDIZES	670
91º D.P. CEASA	14º D.P. PINHEIROS	954
DEL.POL.CHARQUEADA	DEL.POL.CHARQUEADA	1670
89º D.P. JARDIM TABOAO	78º D.P. JARDINS	5223
DELEGACIA ELETRONICA	75º D.P. JARDIM ARPOADOR	711
DEL.POL.ARUJA	DEL.POL.ARUJA	35
DEL.POL.UBATUBA	DEL.POL.CARAGUATATUBA	4537
23º D.P. PERDIZES	96º D.P. MONÇÕES	5466
75º D.P. JARDIM ARPOADOR	51º D.P. RIO PEQUENO	6000
DEL.POL.SANTA MARIA DA SERRA	DEL.POL.SANTA MARIA DA SERRA	3269
DEIC-2ª DELEGACIA DA DISCCPAT	47º D.P. CAPAO REDONDO	5240
03º D.P. SANTOS	03º D.P. SANTOS	2
DELEGACIA ELETRONICA	02º D.P. SUZANO	99
11º D.P. SANTO AMARO	DEL.POL.ITAPECERICA DA SERRA	2687
03º D.P. SANTA BARBARA DOESTE	04º D.P. AMERICANA	3911
06º D.P. CAMBUCI	21º D.P. VILA MATILDE	375
02º D.P. JUNDIAI	01º D.P. MOGI-GUAÇÚ	865
47º D.P. CAPAO REDONDO	102º D.P. SOCORRO	6022
12º D.P. PARI	01º D.P. SE	3889
102º D.P. SOCORRO	99º D.P. CAMPO GRANDE	3139
03º D.P. MOGI DAS CRUZES	03º D.P. CAMPOS ELISEOS	5621
02ª DEL.DEF.MUL. SUL	43º D.P. CIDADE ADEMAR	4728
03º D.P. SANTOS	02º D.P. SÃO VICENTE	3415
POLICIA MILITAR	04º D.P. LIMEIRA	1839
DEL.INV.GER. DRACENA	02º D.P. DRACENA	1520
DEL.POL.ITIRAPINA	DEL.POL.ITIRAPINA	4824
07º D.P. LAPA	14º D.P. PINHEIROS	3364
02º D.P. AEROP/TUR-CONGONHAS	DEL.POL.MAIRIPORÃ	3691
DEL.SEC.2ª CAMPINAS-PLANTÃO	06º D.P. CAMPINAS	1398
01º D.P. CUBATÃO	95º D.P. HELIÓPOLIS	2257
12º D.P. PARI	05º D.P. ACLIMACAO	2247
15º D.P. DR. LUC. H BEIGUELMAN	95º D.P. HELIÓPOLIS	3149
DEL.SEC.LIMEIRA PLANTÃO	01º D.P. LIMEIRA	638
01º D.P. GUARATINGUETA	01º D.P. GUARATINGUETA	3137
DEL. POL. MONTE MOR		6506
04º D.P. DIADEMA	03º D.P. DIADEMA	4759
28º D.P. FREGUESIA DO O	52º D.P. PARQUE S.JORGE	1278
DEL. POL. UBATUBA		6338
01º D.P. GUARULHOS	02º D.P. SUZANO	4340
42º D.P. PARQUE S. LUCAS	02º D.P. SANTO ANDRÉ	2420
DEL.POL.BARUERI	07º D.P. LAPA	5728
98º D.P. JARDIM MIRIAM	35º D.P. JABAQUARA	3991
02º D.P. MONGAGUA	02º D.P. MONGAGUA	269
DEL.INV.GER. S.JOSE DOS CAMPOS	06º D.P. S.JOSE DOS CAMPOS	5675
01º D.P. OURINHOS	03º D.P. OURINHOS	2531
DELEGACIA ELETRONICA	08º D.P. S.BERNARDO DO CAMPO	948
DEL.POL.ARTUR NOGUEIRA	DEL.POL.ARTUR NOGUEIRA	588
DEL. POL. ARTUR NOGUEIRA		6360
DELEGACIA ELETRONICA	02º D.P. ATIBAIA	3106
DEL.SEC.ARAÇATUBA PLANTÃO	DEL.POL.GUARARAPES	2723
59º D.P. JARDIM DOS IPES	50º D.P. ITAIM PAULISTA	2575
63º D.P. VILA JACUI	08º D.P. GUARULHOS	1205
27º D.P. IBIRAPUERA	04º D.P. CONSOLAÇÃO	2058
DEL.SEC.SANTOS	02º D.P. SANTOS	746
01º D.P. FERNANDOPOLIS	01º D.P. FERNANDOPOLIS	3063
01º D.P. PIRASSUNUNGA	01º D.P. PIRASSUNUNGA	3121
DEL.POL.JUNQUEIROPOLIS	02º D.P. DRACENA	3827
DEL.POL.IPERÓ	DEL.POL.IPERÓ	3015
04º D.P. SANTO ANDRÉ	03º D.P. MAUA	3464
37º D.P. CAMPO LIMPO	DEL.POL.S.VICENTE	5769
POLICIA MILITAR	02º D.P. LIMEIRA	5931
DEL.POL.CAIEIRAS	DEL.POL.CAIEIRAS	2283
36º D.P. VILA MARIANA	03º D.P. CAMPOS ELISEOS	3524
DEIC - 2ª DELEGACIA DA DIVECAR	DEL.POL.ITAQUAQUECETUBA	496
09 D.P. - CARANDIRU		6495
01º D.P. BOTUCATU	03º D.P. BOTUCATU	4078
72º D.P. VILA PENTEADO	13º D.P. CASA VERDE	3248
27º D.P. IBIRAPUERA	96º D.P. MONÇÕES	1166
26º D.P. SACOMA	02º D.P. GUARULHOS	1877
DEL.SEC.FRANCA PLANTÃO	02º D.P. FRANCA	185
04º D.P. CONSOLAÇÃO	41º D.P. VILA RICA	5053
01º D.P. SANTO ANDRÉ	52º D.P. PARQUE S.JORGE	1276
58º D.P. VILA FORMOSA	12º D.P. PARI	2870
32º D.P. ITAQUERA	22º D.P. SAO MIGUEL PTA	3877
16º D.P. VILA CLEMENTINO	56º D.P. VILA ALPINA	3318
03º D.P. ARARAQUARA	04º D.P. ARARAQUARA	4860
DEL. POL. S.CAETANO SUL		6127
POLICIA MILITAR	14º D.P. PINHEIROS	2285
POLICIA MILITAR	73º D.P. JACANA	4101
DELEGACIA ELETRONICA	DEL.POL.SALTO	4753
02 D.P. - GUARULHOS		6078
02º D.P. BOM RETIRO	13º D.P. CASA VERDE	4390
10º D.P. PENHA DE FRANCA	10º D.P. PENHA DE FRANCA	1020
05º D.P. OSASCO	10º D.P. OSASCO	811
DEL.POL.SALTO	11º D.P. SOROCABA	510
DEL.POL.LORENA	DEL.POL.CACHOEIRA PAULISTA	5180
93º D.P. JAGUARÉ	DEL.POL.NOVA ODESSA	3736
POLICIA MILITAR	02º D.P. RIBEIRAO PRETO	1947
37º D.P. CAMPO LIMPO	92º D.P. P. STO ANTONIO	5192
DELEGACIA ELETRONICA	01º D.P. GUARULHOS	480
07º D.P. LAPA	17º D.P. DOUTOR ALDO GALIANO	1210
24º D.P. PONTE RASA	50º D.P. ITAIM PAULISTA	2939
04º D.P. GUARULHOS	49º D.P. SAO MATEUS	2861
